id,datetime,demand,wind_onshore,wind_offshore,pv
7 610,11/14/21 2:30,15.31,0.05,0.08,0.00
7 611,11/14/21 3:30,15.20,0.04,0.06,0.00
7 612,11/14/21 4:30,15.27,0.04,0.06,0.00
7 613,11/14/21 5:30,15.50,0.04,0.05,0.00
7 614,11/14/21 6:30,15.85,0.03,0.05,0.00
7 615,11/14/21 7:30,16.54,0.05,0.07,0.01
7 616,11/14/21 8:30,17.32,0.06,0.08,0.03
7 617,11/14/21 9:30,18.18,0.04,0.06,0.06
7 618,11/14/21 10:30,18.75,0.03,0.05,0.10
7 619,11/14/21 11:30,19.12,0.04,0.06,0.10
7 620,11/14/21 12:30,19.29,0.06,0.09,0.09
7 621,11/14/21 13:30,19.26,0.08,0.12,0.07
7 622,11/14/21 14:30,19.21,0.10,0.14,0.04
7 623,11/14/21 15:30,19.43,0.13,0.20,0.01
7 624,11/14/21 16:30,19.64,0.14,0.21,0.00
7 625,11/14/21 17:30,19.90,0.14,0.21,0.00
7 626,11/14/21 18:30,19.91,0.14,0.22,0.00
7 627,11/14/21 19:30,19.64,0.13,0.20,0.00
7 628,11/14/21 20:30,19.07,0.14,0.21,0.00
7 629,11/14/21 21:30,18.39,0.13,0.20,0.00
7 630,11/14/21 22:30,17.50,0.13,0.19,0.00
7 631,11/14/21 23:30,16.71,0.14,0.21,0.00
7 632,11/15/21 0:30,16.09,0.14,0.21,0.00
7 633,11/15/21 1:30,15.73,0.16,0.23,0.00
7 634,11/15/21 2:30,15.66,0.15,0.22,0.00
7 635,11/15/21 3:30,15.88,0.14,0.21,0.00
7 636,11/15/21 4:30,16.79,0.14,0.21,0.00
7 637,11/15/21 5:30,18.79,0.13,0.20,0.00
7 638,11/15/21 6:30,20.87,0.13,0.20,0.00
7 639,11/15/21 7:30,22.88,0.13,0.20,0.01
7 640,11/15/21 8:30,24.01,0.13,0.19,0.02
7 641,11/15/21 9:30,24.57,0.13,0.19,0.04
7 642,11/15/21 10:30,24.95,0.13,0.19,0.06
7 643,11/15/21 11:30,25.20,0.12,0.18,0.07
7 644,11/15/21 12:30,25.38,0.14,0.21,0.07
7 645,11/15/21 13:30,25.25,0.14,0.21,0.06
7 646,11/15/21 14:30,25.16,0.14,0.21,0.04
7 647,11/15/21 15:30,25.19,0.16,0.24,0.01
7 648,11/15/21 16:30,25.21,0.19,0.28,0.00
7 649,11/15/21 17:30,25.12,0.21,0.32,0.00
7 650,11/15/21 18:30,24.94,0.23,0.34,0.00
7 651,11/15/21 19:30,24.39,0.22,0.33,0.00
7 652,11/15/21 20:30,23.44,0.22,0.32,0.00
7 653,11/15/21 21:30,22.16,0.21,0.32,0.00
7 654,11/15/21 22:30,20.71,0.20,0.30,0.00
7 655,11/15/21 23:30,19.51,0.20,0.29,0.00
7 656,11/16/21 0:30,18.64,0.20,0.30,0.00
7 657,11/16/21 1:30,18.10,0.19,0.29,0.00
7 658,11/16/21 2:30,17.92,0.17,0.26,0.00
7 659,11/16/21 3:30,18.08,0.16,0.24,0.00
7 660,11/16/21 4:30,18.76,0.15,0.23,0.00
7 661,11/16/21 5:30,20.32,0.14,0.21,0.00
7 662,11/16/21 6:30,22.00,0.13,0.20,0.00
7 663,11/16/21 7:30,23.56,0.15,0.22,0.01
7 664,11/16/21 8:30,24.44,0.14,0.21,0.04
7 665,11/16/21 9:30,24.73,0.12,0.19,0.08
7 666,11/16/21 10:30,24.88,0.12,0.18,0.12
7 667,11/16/21 11:30,24.85,0.11,0.17,0.15
7 668,11/16/21 12:30,24.95,0.10,0.15,0.15
7 669,11/16/21 13:30,24.89,0.10,0.14,0.13
7 670,11/16/21 14:30,24.93,0.10,0.14,0.09
7 671,11/16/21 15:30,25.21,0.11,0.16,0.03
7 672,11/16/21 16:30,25.30,0.13,0.19,0.00
7 673,11/16/21 17:30,25.30,0.15,0.22,0.00
7 674,11/16/21 18:30,25.07,0.16,0.24,0.00
7 675,11/16/21 19:30,24.52,0.16,0.24,0.00
7 676,11/16/21 20:30,23.52,0.16,0.24,0.00
7 677,11/16/21 21:30,22.30,0.18,0.27,0.00
7 678,11/16/21 22:30,20.86,0.18,0.27,0.00
7 679,11/16/21 23:30,19.61,0.17,0.26,0.00
7 680,11/17/21 0:30,18.68,0.17,0.25,0.00
7 681,11/17/21 1:30,18.05,0.17,0.25,0.00
7 682,11/17/21 2:30,17.87,0.16,0.24,0.00
7 683,11/17/21 3:30,18.03,0.16,0.25,0.00
7 684,11/17/21 4:30,18.75,0.18,0.27,0.00
7 685,11/17/21 5:30,20.40,0.19,0.28,0.00
7 686,11/17/21 6:30,22.05,0.18,0.28,0.00
7 687,11/17/21 7:30,23.60,0.21,0.32,0.01
7 688,11/17/21 8:30,24.38,0.24,0.36,0.04
7 689,11/17/21 9:30,24.62,0.24,0.36,0.07
7 690,11/17/21 10:30,24.82,0.22,0.34,0.09
7 691,11/17/21 11:30,24.88,0.23,0.35,0.11
7 692,11/17/21 12:30,25.04,0.26,0.39,0.09
7 693,11/17/21 13:30,24.98,0.29,0.44,0.07
7 694,11/17/21 14:30,25.02,0.31,0.47,0.04
7 695,11/17/21 15:30,25.23,0.34,0.52,0.01
7 696,11/17/21 16:30,25.27,0.39,0.58,0.00
7 697,11/17/21 17:30,25.16,0.44,0.66,0.00
7 698,11/17/21 18:30,24.89,0.49,0.73,0.00
7 699,11/17/21 19:30,24.28,0.52,0.78,0.00
7 700,11/17/21 20:30,23.25,0.56,0.85,0.00
7 701,11/17/21 21:30,21.96,0.62,0.94,0.00
7 702,11/17/21 22:30,20.48,0.68,1.00,0.00
7 703,11/17/21 23:30,19.28,0.68,1.00,0.00
7 704,11/18/21 0:30,18.35,0.69,1.00,0.00
7 705,11/18/21 1:30,17.76,0.70,1.00,0.00
7 706,11/18/21 2:30,17.53,0.70,1.00,0.00
7 707,11/18/21 3:30,17.61,0.73,1.00,0.00
7 708,11/18/21 4:30,18.27,0.73,1.00,0.00
7 709,11/18/21 5:30,19.89,0.72,1.00,0.00
7 710,11/18/21 6:30,21.53,0.74,1.00,0.00
7 711,11/18/21 7:30,23.04,0.74,1.00,0.00
7 712,11/18/21 8:30,23.75,0.74,1.00,0.03
7 713,11/18/21 9:30,24.01,0.75,1.00,0.07
7 714,11/18/21 10:30,24.25,0.76,1.00,0.11
7 715,11/18/21 11:30,24.44,0.77,1.00,0.13
7 716,11/18/21 12:30,24.65,0.80,1.00,0.12
7 717,11/18/21 13:30,24.55,0.82,1.00,0.09
7 718,11/18/21 14:30,24.56,0.81,1.00,0.05
7 719,11/18/21 15:30,24.71,0.79,1.00,0.02
7 720,11/18/21 16:30,24.72,0.81,1.00,0.00
7 721,11/18/21 17:30,24.65,0.89,1.00,0.00
7 722,11/18/21 18:30,24.38,0.96,1.00,0.00
7 723,11/18/21 19:30,23.79,1.00,1.00,0.00
7 724,11/18/21 20:30,22.80,1.00,1.00,0.00
7 725,11/18/21 21:30,21.50,1.00,1.00,0.00
7 726,11/18/21 22:30,20.07,1.00,1.00,0.00
7 727,11/18/21 23:30,18.88,1.00,1.00,0.00
7 728,11/19/21 0:30,17.99,1.00,1.00,0.00
7 729,11/19/21 1:30,17.45,1.00,1.00,0.00
7 730,11/19/21 2:30,17.27,1.00,1.00,0.00
7 731,11/19/21 3:30,17.37,1.00,1.00,0.00
7 732,11/19/21 4:30,18.04,1.00,1.00,0.00
7 733,11/19/21 5:30,19.62,1.00,1.00,0.00
7 734,11/19/21 6:30,21.26,1.00,1.00,0.00
7 735,11/19/21 7:30,22.77,1.00,1.00,0.00
7 736,11/19/21 8:30,23.69,1.00,1.00,0.01
7 737,11/19/21 9:30,24.09,1.00,1.00,0.03
7 738,11/19/21 10:30,24.43,1.00,1.00,0.04
7 739,11/19/21 11:30,24.55,1.00,1.00,0.05
7 740,11/19/21 12:30,24.56,1.00,1.00,0.05
7 741,11/19/21 13:30,24.37,1.00,1.00,0.04
7 742,11/19/21 14:30,24.32,1.00,1.00,0.02
7 743,11/19/21 15:30,24.43,1.00,1.00,0.01
7 744,11/19/21 16:30,24.45,1.00,1.00,0.00
7 745,11/19/21 17:30,24.32,1.00,1.00,0.00
7 746,11/19/21 18:30,24.01,1.00,1.00,0.00
7 747,11/19/21 19:30,23.42,1.00,1.00,0.00
7 748,11/19/21 20:30,22.44,1.00,1.00,0.00
7 749,11/19/21 21:30,21.22,1.00,1.00,0.00
7 750,11/19/21 22:30,19.87,1.00,1.00,0.00
7 751,11/19/21 23:30,18.68,1.00,1.00,0.00
7 752,11/20/21 0:30,17.75,1.00,1.00,0.00
7 753,11/20/21 1:30,17.12,1.00,1.00,0.00
7 754,11/20/21 2:30,16.81,1.00,1.00,0.00
7 755,11/20/21 3:30,16.74,1.00,1.00,0.00
7 756,11/20/21 4:30,16.93,1.00,1.00,0.00
7 757,11/20/21 5:30,17.53,1.00,1.00,0.00
7 758,11/20/21 6:30,18.26,1.00,1.00,0.00
7 759,11/20/21 7:30,19.25,0.96,1.00,0.01
7 760,11/20/21 8:30,20.16,0.89,1.00,0.03
7 761,11/20/21 9:30,20.84,0.88,1.00,0.10
7 762,11/20/21 10:30,21.25,0.90,1.00,0.14
7 763,11/20/21 11:30,21.40,0.92,1.00,0.14
7 764,11/20/21 12:30,21.44,0.90,1.00,0.13
7 765,11/20/21 13:30,21.22,0.89,1.00,0.10
7 766,11/20/21 14:30,21.19,0.90,1.00,0.05
7 767,11/20/21 15:30,21.36,0.90,1.00,0.01
7 768,11/20/21 16:30,21.44,0.92,1.00,0.00
7 769,11/20/21 17:30,21.45,0.94,1.00,0.00
7 770,11/20/21 18:30,21.13,0.92,1.00,0.00
7 771,11/20/21 19:30,20.56,0.93,1.00,0.00
7 772,11/20/21 20:30,19.72,0.94,1.00,0.00
7 773,11/20/21 21:30,18.74,0.95,1.00,0.00
7 774,11/20/21 22:30,17.59,0.93,1.00,0.00
7 775,11/20/21 23:30,16.56,0.92,1.00,0.00
7 776,11/21/21 0:30,15.74,0.91,1.00,0.00
7 777,11/21/21 1:30,15.14,0.90,1.00,0.00
7 778,11/21/21 2:30,14.85,0.88,1.00,0.00
7 779,11/21/21 3:30,14.72,0.92,1.00,0.00
7 780,11/21/21 4:30,14.80,0.90,1.00,0.00
7 781,11/21/21 5:30,15.08,0.89,1.00,0.00
7 782,11/21/21 6:30,15.37,0.87,1.00,0.00
7 783,11/21/21 7:30,15.99,0.87,1.00,0.01
7 784,11/21/21 8:30,16.63,0.85,1.00,0.02
7 785,11/21/21 9:30,17.39,0.80,1.00,0.04
7 786,11/21/21 10:30,18.07,0.77,1.00,0.10
7 787,11/21/21 11:30,18.57,0.72,1.00,0.13
7 788,11/21/21 12:30,18.95,0.64,0.95,0.12
7 789,11/21/21 13:30,19.01,0.53,0.80,0.11
7 790,11/21/21 14:30,19.05,0.42,0.64,0.07
7 791,11/21/21 15:30,19.33,0.33,0.49,0.02
7 792,11/21/21 16:30,19.55,0.26,0.39,0.00
7 793,11/21/21 17:30,19.82,0.24,0.36,0.00
7 794,11/21/21 18:30,19.85,0.23,0.34,0.00
7 795,11/21/21 19:30,19.61,0.21,0.31,0.00
7 796,11/21/21 20:30,19.11,0.20,0.30,0.00
7 797,11/21/21 21:30,18.49,0.18,0.27,0.00
7 798,11/21/21 22:30,17.64,0.17,0.25,0.00
7 799,11/21/21 23:30,16.93,0.14,0.21,0.00
7 800,11/22/21 0:30,16.30,0.13,0.19,0.00
7 801,11/22/21 1:30,15.92,0.12,0.18,0.00
7 802,11/22/21 2:30,15.82,0.12,0.18,0.00
7 803,11/22/21 3:30,16.07,0.13,0.20,0.00
7 804,11/22/21 4:30,17.01,0.15,0.23,0.00
7 805,11/22/21 5:30,19.02,0.15,0.23,0.00
7 806,11/22/21 6:30,21.01,0.15,0.23,0.00
7 807,11/22/21 7:30,22.86,0.14,0.21,0.00
7 808,11/22/21 8:30,23.82,0.13,0.20,0.02
7 809,11/22/21 9:30,24.27,0.11,0.17,0.07
7 810,11/22/21 10:30,24.56,0.10,0.14,0.10
7 811,11/22/21 11:30,24.76,0.10,0.15,0.11
7 812,11/22/21 12:30,24.94,0.12,0.18,0.12
7 813,11/22/21 13:30,24.91,0.14,0.21,0.10
7 814,11/22/21 14:30,24.94,0.15,0.23,0.06
7 815,11/22/21 15:30,25.16,0.15,0.22,0.02
7 816,11/22/21 16:30,25.24,0.16,0.23,0.00
7 817,11/22/21 17:30,25.21,0.19,0.28,0.00
7 818,11/22/21 18:30,24.97,0.21,0.32,0.00
7 819,11/22/21 19:30,24.41,0.21,0.31,0.00
7 820,11/22/21 20:30,23.40,0.24,0.36,0.00
7 821,11/22/21 21:30,22.10,0.31,0.46,0.00
7 822,11/22/21 22:30,20.60,0.39,0.59,0.00
7 823,11/22/21 23:30,19.28,0.46,0.70,0.00
7 824,11/23/21 0:30,18.35,0.55,0.82,0.00
7 825,11/23/21 1:30,17.76,0.61,0.92,0.00
7 826,11/23/21 2:30,17.56,0.65,0.98,0.00
7 827,11/23/21 3:30,17.74,0.70,1.00,0.00
7 828,11/23/21 4:30,18.43,0.75,1.00,0.00
7 829,11/23/21 5:30,20.17,0.75,1.00,0.00
7 830,11/23/21 6:30,21.84,0.75,1.00,0.00
7 831,11/23/21 7:30,23.35,0.74,1.00,0.00
7 832,11/23/21 8:30,24.10,0.69,1.00,0.03
7 833,11/23/21 9:30,24.33,0.62,0.94,0.08
7 834,11/23/21 10:30,24.56,0.56,0.84,0.11
7 835,11/23/21 11:30,24.76,0.49,0.74,0.12
7 836,11/23/21 12:30,25.06,0.44,0.66,0.12
7 837,11/23/21 13:30,25.15,0.40,0.60,0.10
7 838,11/23/21 14:30,25.29,0.34,0.51,0.05
7 839,11/23/21 15:30,25.52,0.32,0.48,0.01
7 840,11/23/21 16:30,25.52,0.32,0.47,0.00
7 841,11/23/21 17:30,25.45,0.30,0.45,0.00
7 842,11/23/21 18:30,25.15,0.29,0.44,0.00
7 843,11/23/21 19:30,24.61,0.31,0.46,0.00
7 844,11/23/21 20:30,23.59,0.33,0.50,0.00
7 845,11/23/21 21:30,22.27,0.36,0.54,0.00
7 846,11/23/21 22:30,20.74,0.39,0.58,0.00
7 847,11/23/21 23:30,19.46,0.38,0.58,0.00
7 848,11/24/21 0:30,18.49,0.41,0.62,0.00
7 849,11/24/21 1:30,17.89,0.45,0.67,0.00
7 850,11/24/21 2:30,17.64,0.46,0.69,0.00
7 851,11/24/21 3:30,17.75,0.48,0.72,0.00
7 852,11/24/21 4:30,18.41,0.49,0.73,0.00
7 853,11/24/21 5:30,20.09,0.48,0.72,0.00
7 854,11/24/21 6:30,21.79,0.48,0.73,0.00
7 855,11/24/21 7:30,23.37,0.46,0.69,0.00
7 856,11/24/21 8:30,24.21,0.44,0.66,0.02
7 857,11/24/21 9:30,24.54,0.40,0.60,0.04
7 858,11/24/21 10:30,24.82,0.37,0.55,0.07
7 859,11/24/21 11:30,24.94,0.34,0.51,0.10
7 860,11/24/21 12:30,25.18,0.30,0.46,0.09
7 861,11/24/21 13:30,25.07,0.29,0.44,0.09
7 862,11/24/21 14:30,25.10,0.27,0.41,0.05
7 863,11/24/21 15:30,25.18,0.27,0.41,0.01
7 864,11/24/21 16:30,25.23,0.29,0.44,0.00
7 865,11/24/21 17:30,25.21,0.31,0.47,0.00
7 866,11/24/21 18:30,25.04,0.31,0.46,0.00
7 867,11/24/21 19:30,24.53,0.29,0.44,0.00
7 868,11/24/21 20:30,23.57,0.28,0.41,0.00
7 869,11/24/21 21:30,22.34,0.26,0.39,0.00
7 870,11/24/21 22:30,20.90,0.24,0.37,0.00
7 871,11/24/21 23:30,19.72,0.25,0.37,0.00
7 872,11/25/21 0:30,18.82,0.25,0.38,0.00
7 873,11/25/21 1:30,18.25,0.25,0.37,0.00
7 874,11/25/21 2:30,18.03,0.26,0.38,0.00
7 875,11/25/21 3:30,18.18,0.26,0.40,0.00
7 876,11/25/21 4:30,18.87,0.28,0.42,0.00
7 877,11/25/21 5:30,20.56,0.30,0.45,0.00
7 878,11/25/21 6:30,22.12,0.33,0.49,0.00
7 879,11/25/21 7:30,23.45,0.38,0.57,0.01
7 880,11/25/21 8:30,23.95,0.38,0.57,0.04
7 881,11/25/21 9:30,23.89,0.36,0.54,0.11
7 882,11/25/21 10:30,23.87,0.36,0.54,0.16
7 883,11/25/21 11:30,23.97,0.35,0.53,0.16
7 884,11/25/21 12:30,24.36,0.35,0.52,0.17
7 885,11/25/21 13:30,24.67,0.35,0.52,0.14
7 886,11/25/21 14:30,25.04,0.35,0.53,0.07
7 887,11/25/21 15:30,25.39,0.39,0.59,0.02
7 888,11/25/21 16:30,25.44,0.46,0.70,0.00
7 889,11/25/21 17:30,25.34,0.55,0.83,0.00
7 890,11/25/21 18:30,25.07,0.60,0.90,0.00
7 891,11/25/21 19:30,24.46,0.66,0.99,0.00
7 892,11/25/21 20:30,23.46,0.70,1.00,0.00
7 893,11/25/21 21:30,22.18,0.74,1.00,0.00
7 894,11/25/21 22:30,20.75,0.75,1.00,0.00
7 895,11/25/21 23:30,19.59,0.76,1.00,0.00
7 896,11/26/21 0:30,18.69,0.74,1.00,0.00
7 897,11/26/21 1:30,18.16,0.71,1.00,0.00
7 898,11/26/21 2:30,17.96,0.66,0.99,0.00
7 899,11/26/21 3:30,18.11,0.62,0.93,0.00
7 900,11/26/21 4:30,18.87,0.59,0.89,0.00
7 901,11/26/21 5:30,20.53,0.55,0.83,0.00
7 902,11/26/21 6:30,22.22,0.51,0.76,0.00
7 903,11/26/21 7:30,23.77,0.44,0.66,0.00
7 904,11/26/21 8:30,24.66,0.41,0.62,0.02
7 905,11/26/21 9:30,25.03,0.37,0.55,0.06
7 906,11/26/21 10:30,25.32,0.31,0.46,0.08
7 907,11/26/21 11:30,25.48,0.24,0.36,0.08
7 908,11/26/21 12:30,25.67,0.18,0.27,0.08
7 909,11/26/21 13:30,25.61,0.14,0.20,0.06
7 910,11/26/21 14:30,25.66,0.10,0.15,0.04
7 911,11/26/21 15:30,25.80,0.11,0.16,0.01
7 912,11/26/21 16:30,25.82,0.13,0.19,0.00
7 913,11/26/21 17:30,25.69,0.14,0.21,0.00
7 914,11/26/21 18:30,25.41,0.14,0.21,0.00
7 915,11/26/21 19:30,24.79,0.14,0.21,0.00
7 916,11/26/21 20:30,23.81,0.13,0.19,0.00
7 917,11/26/21 21:30,22.56,0.11,0.17,0.00
7 918,11/26/21 22:30,21.20,0.10,0.15,0.00
7 919,11/26/21 23:30,20.08,0.11,0.16,0.00
7 920,11/27/21 0:30,19.18,0.13,0.20,0.00
7 921,11/27/21 1:30,18.53,0.14,0.21,0.00
7 922,11/27/21 2:30,18.21,0.15,0.23,0.00
7 923,11/27/21 3:30,18.10,0.17,0.26,0.00
7 924,11/27/21 4:30,18.28,0.19,0.28,0.00
7 925,11/27/21 5:30,18.86,0.19,0.28,0.00
7 926,11/27/21 6:30,19.57,0.19,0.29,0.00
7 927,11/27/21 7:30,20.57,0.19,0.28,0.00
7 928,11/27/21 8:30,21.47,0.18,0.27,0.02
7 929,11/27/21 9:30,22.19,0.15,0.23,0.06
7 930,11/27/21 10:30,22.66,0.12,0.18,0.09
7 931,11/27/21 11:30,22.85,0.12,0.17,0.13
7 932,11/27/21 12:30,22.80,0.11,0.16,0.13
7 933,11/27/21 13:30,22.55,0.10,0.15,0.10
7 934,11/27/21 14:30,22.42,0.11,0.17,0.05
7 935,11/27/21 15:30,22.53,0.13,0.19,0.02
7 936,11/27/21 16:30,22.48,0.14,0.21,0.00
7 937,11/27/21 17:30,22.44,0.15,0.22,0.00
7 938,11/27/21 18:30,22.08,0.16,0.23,0.00
7 939,11/27/21 19:30,21.56,0.18,0.27,0.00
7 940,11/27/21 20:30,20.78,0.18,0.28,0.00
7 941,11/27/21 21:30,19.81,0.20,0.30,0.00
7 942,11/27/21 22:30,18.70,0.21,0.32,0.00
7 943,11/27/21 23:30,17.73,0.21,0.32,0.00
7 944,11/28/21 0:30,16.88,0.20,0.30,0.00
7 945,11/28/21 1:30,16.36,0.18,0.28,0.00
7 946,11/28/21 2:30,16.05,0.19,0.28,0.00
7 947,11/28/21 3:30,15.98,0.18,0.27,0.00
7 948,11/28/21 4:30,16.04,0.19,0.28,0.00
7 949,11/28/21 5:30,16.29,0.19,0.28,0.00
7 950,11/28/21 6:30,16.60,0.17,0.26,0.00
7 951,11/28/21 7:30,17.24,0.15,0.23,0.00
7 952,11/28/21 8:30,18.00,0.13,0.20,0.02
7 953,11/28/21 9:30,18.82,0.12,0.17,0.05
7 954,11/28/21 10:30,19.50,0.11,0.16,0.07
7 955,11/28/21 11:30,19.96,0.08,0.13,0.09
7 956,11/28/21 12:30,20.27,0.07,0.11,0.07
7 957,11/28/21 13:30,20.29,0.07,0.11,0.06
7 958,11/28/21 14:30,20.34,0.07,0.11,0.03
7 959,11/28/21 15:30,20.58,0.07,0.11,0.01
7 960,11/28/21 16:30,20.68,0.08,0.12,0.00
7 961,11/28/21 17:30,20.89,0.09,0.14,0.00
7 962,11/28/21 18:30,20.88,0.10,0.15,0.00
7 963,11/28/21 19:30,20.64,0.12,0.17,0.00
7 964,11/28/21 20:30,20.13,0.13,0.20,0.00
7 965,11/28/21 21:30,19.49,0.15,0.22,0.00
7 966,11/28/21 22:30,18.61,0.17,0.26,0.00
7 967,11/28/21 23:30,17.84,0.17,0.25,0.00
7 968,11/29/21 0:30,17.21,0.17,0.25,0.00
7 969,11/29/21 1:30,16.84,0.18,0.28,0.00
7 970,11/29/21 2:30,16.74,0.20,0.30,0.00
7 971,11/29/21 3:30,17.02,0.22,0.34,0.00
7 972,11/29/21 4:30,17.87,0.24,0.37,0.00
7 973,11/29/21 5:30,19.85,0.26,0.39,0.00
7 974,11/29/21 6:30,21.91,0.28,0.42,0.00
7 975,11/29/21 7:30,23.86,0.29,0.44,0.00
7 976,11/29/21 8:30,24.99,0.32,0.48,0.01
7 977,11/29/21 9:30,25.51,0.36,0.53,0.02
7 978,11/29/21 10:30,25.88,0.38,0.57,0.03
7 979,11/29/21 11:30,26.01,0.44,0.67,0.04
7 980,11/29/21 12:30,26.11,0.50,0.76,0.05
7 981,11/29/21 13:30,25.92,0.56,0.84,0.04
7 982,11/29/21 14:30,25.78,0.60,0.91,0.02
7 983,11/29/21 15:30,25.82,0.61,0.91,0.01
7 984,11/29/21 16:30,25.70,0.61,0.92,0.00
7 985,11/29/21 17:30,25.57,0.67,1.00,0.00
7 986,11/29/21 18:30,25.28,0.71,1.00,0.00
7 987,11/29/21 19:30,24.74,0.72,1.00,0.00
7 988,11/29/21 20:30,23.83,0.70,1.00,0.00
7 989,11/29/21 21:30,22.63,0.69,1.00,0.00
7 990,11/29/21 22:30,21.23,0.68,1.00,0.00
7 991,11/29/21 23:30,20.01,0.67,1.00,0.00
7 992,11/30/21 0:30,19.08,0.70,1.00,0.00
7 993,11/30/21 1:30,18.46,0.69,1.00,0.00
7 994,11/30/21 2:30,18.29,0.65,0.98,0.00
7 995,11/30/21 3:30,18.42,0.62,0.93,0.00
7 996,11/30/21 4:30,19.14,0.59,0.88,0.00
7 997,11/30/21 5:30,20.80,0.59,0.88,0.00
7 998,11/30/21 6:30,22.46,0.63,0.94,0.00
7 999,11/30/21 7:30,24.06,0.69,1.00,0.00
8 000,11/30/21 8:30,24.92,0.75,1.00,0.02
8 001,11/30/21 9:30,25.32,0.78,1.00,0.06
8 002,11/30/21 10:30,25.62,0.86,1.00,0.10
8 003,11/30/21 11:30,25.77,0.88,1.00,0.13
8 004,11/30/21 12:30,25.88,0.89,1.00,0.10
8 005,11/30/21 13:30,25.77,0.86,1.00,0.07
8 006,11/30/21 14:30,25.81,0.83,1.00,0.04
8 007,11/30/21 15:30,25.97,0.82,1.00,0.01
8 008,11/30/21 16:30,25.97,0.78,1.00,0.00
8 009,11/30/21 17:30,25.82,0.76,1.00,0.00
8 010,11/30/21 18:30,25.49,0.81,1.00,0.00
8 011,11/30/21 19:30,24.90,0.85,1.00,0.00
8 012,11/30/21 20:30,23.86,0.83,1.00,0.00
8 013,11/30/21 21:30,22.65,0.72,1.00,0.00
8 014,11/30/21 22:30,21.24,0.67,1.00,0.00
8 015,11/30/21 23:30,20.10,0.59,0.88,0.00
8 016,12/1/21 0:30,19.20,0.51,0.77,0.00
8 017,12/1/21 1:30,18.65,0.49,0.74,0.00
8 018,12/1/21 2:30,18.48,0.47,0.70,0.00
8 019,12/1/21 3:30,18.64,0.37,0.56,0.00
8 020,12/1/21 4:30,19.34,0.28,0.43,0.00
8 021,12/1/21 5:30,21.03,0.25,0.37,0.00
8 022,12/1/21 6:30,22.64,0.27,0.41,0.00
8 023,12/1/21 7:30,24.22,0.31,0.46,0.00
8 024,12/1/21 8:30,25.09,0.35,0.53,0.02
8 025,12/1/21 9:30,25.41,0.38,0.57,0.08
8 026,12/1/21 10:30,25.73,0.43,0.65,0.11
8 027,12/1/21 11:30,25.91,0.51,0.76,0.12
8 028,12/1/21 12:30,26.09,0.58,0.87,0.11
8 029,12/1/21 13:30,25.93,0.67,1.00,0.08
8 030,12/1/21 14:30,25.89,0.77,1.00,0.03
8 031,12/1/21 15:30,25.93,0.87,1.00,0.01
8 032,12/1/21 16:30,25.80,0.93,1.00,0.00
8 033,12/1/21 17:30,25.66,0.98,1.00,0.00
8 034,12/1/21 18:30,25.29,1.00,1.00,0.00
8 035,12/1/21 19:30,24.66,1.00,1.00,0.00
8 036,12/1/21 20:30,23.64,1.00,1.00,0.00
8 037,12/1/21 21:30,22.28,1.00,1.00,0.00
8 038,12/1/21 22:30,20.81,1.00,1.00,0.00
8 039,12/1/21 23:30,19.53,1.00,1.00,0.00
8 040,12/2/21 0:30,18.63,1.00,1.00,0.00
8 041,12/2/21 1:30,18.03,1.00,1.00,0.00
8 042,12/2/21 2:30,17.88,1.00,1.00,0.00
8 043,12/2/21 3:30,18.00,1.00,1.00,0.00
8 044,12/2/21 4:30,18.71,1.00,1.00,0.00
8 045,12/2/21 5:30,20.32,1.00,1.00,0.00
8 046,12/2/21 6:30,21.98,1.00,1.00,0.00
8 047,12/2/21 7:30,23.49,1.00,1.00,0.00
8 048,12/2/21 8:30,24.19,1.00,1.00,0.02
8 049,12/2/21 9:30,24.33,1.00,1.00,0.07
8 050,12/2/21 10:30,24.44,1.00,1.00,0.10
8 051,12/2/21 11:30,24.40,1.00,1.00,0.13
8 052,12/2/21 12:30,24.68,1.00,1.00,0.11
8 053,12/2/21 13:30,24.78,1.00,1.00,0.10
8 054,12/2/21 14:30,25.09,1.00,1.00,0.07
8 055,12/2/21 15:30,25.43,1.00,1.00,0.02
8 056,12/2/21 16:30,25.54,0.97,1.00,0.00
8 057,12/2/21 17:30,25.56,0.92,1.00,0.00
8 058,12/2/21 18:30,25.36,0.90,1.00,0.00
8 059,12/2/21 19:30,24.87,0.87,1.00,0.00
8 060,12/2/21 20:30,23.92,0.79,1.00,0.00
8 061,12/2/21 21:30,22.59,0.71,1.00,0.00
8 062,12/2/21 22:30,21.17,0.62,0.93,0.00
8 063,12/2/21 23:30,19.90,0.57,0.86,0.00
8 064,12/3/21 0:30,19.09,0.55,0.83,0.00
8 065,12/3/21 1:30,18.44,0.56,0.85,0.00
8 066,12/3/21 2:30,18.24,0.59,0.89,0.00
8 067,12/3/21 3:30,18.32,0.63,0.95,0.00
8 068,12/3/21 4:30,19.02,0.64,0.96,0.00
8 069,12/3/21 5:30,20.66,0.68,1.00,0.00
8 070,12/3/21 6:30,22.28,0.71,1.00,0.00
8 071,12/3/21 7:30,23.68,0.75,1.00,0.00
8 072,12/3/21 8:30,24.29,0.77,1.00,0.02
8 073,12/3/21 9:30,24.32,0.78,1.00,0.08
8 074,12/3/21 10:30,24.32,0.77,1.00,0.14
